datetime_utc,temperature_c,wind_speed_kmh,wind_direction_deg
2023-06-01 00:00:00+00:00,9.3,15.5,48
2023-06-01 01:00:00+00:00,9.2,15.5,46
2023-06-01 02:00:00+00:00,9.1,15.8,43
2023-06-01 03:00:00+00:00,9.0,16.8,45
2023-06-01 04:00:00+00:00,9.0,15.3,45
2023-06-01 05:00:00+00:00,9.1,16.3,43
2023-06-01 06:00:00+00:00,9.4,17.6,41
2023-06-01 07:00:00+00:00,9.7,17.1,42
2023-06-01 08:00:00+00:00,10.5,18.1,44
2023-06-01 09:00:00+00:00,11.2,18.6,44
2023-06-01 10:00:00+00:00,12.6,18.1,47
2023-06-01 11:00:00+00:00,14.2,18.1,49
2023-06-01 12:00:00+00:00,14.1,16.8,47
2023-06-01 13:00:00+00:00,14.9,18.1,44
2023-06-01 14:00:00+00:00,14.6,18.2,38
2023-06-01 15:00:00+00:00,14.2,18.0,37
2023-06-01 16:00:00+00:00,13.5,17.5,37
2023-06-01 17:00:00+00:00,13.2,18.2,39
2023-06-01 18:00:00+00:00,12.7,18.6,43
2023-06-01 19:00:00+00:00,12.2,18.9,42
2023-06-01 20:00:00+00:00,11.5,18.6,41
2023-06-01 21:00:00+00:00,10.9,19.1,41
2023-06-01 22:00:00+00:00,10.5,18.6,41
2023-06-01 23:00:00+00:00,9.9,19.4,42
2023-06-02 00:00:00+00:00,9.2,17.6,43
2023-06-02 01:00:00+00:00,9.2,17.8,42
2023-06-02 02:00:00+00:00,9.2,16.8,43
2023-06-02 03:00:00+00:00,8.9,16.8,42
2023-06-02 04:00:00+00:00,8.4,16.1,40
2023-06-02 05:00:00+00:00,8.4,19.1,43
2023-06-02 06:00:00+00:00,8.8,19.4,43
2023-06-02 07:00:00+00:00,9.6,19.1,43
2023-06-02 08:00:00+00:00,10.8,17.3,45
2023-06-02 09:00:00+00:00,12.0,15.3,45
2023-06-02 10:00:00+00:00,13.5,15.5,42
2023-06-02 11:00:00+00:00,14.7,16.3,45
2023-06-02 12:00:00+00:00,15.5,15.0,48
2023-06-02 13:00:00+00:00,16.1,15.3,49
2023-06-02 14:00:00+00:00,16.5,15.8,47
2023-06-02 15:00:00+00:00,16.5,16.6,49
2023-06-02 16:00:00+00:00,16.1,16.9,52
2023-06-02 17:00:00+00:00,15.3,16.9,56
2023-06-02 18:00:00+00:00,14.2,16.3,62
2023-06-02 19:00:00+00:00,12.8,14.3,62
2023-06-02 20:00:00+00:00,11.0,11.9,61
2023-06-02 21:00:00+00:00,9.4,10.4,56
2023-06-02 22:00:00+00:00,8.4,9.3,54
2023-06-02 23:00:00+00:00,7.8,7.7,49
2023-06-03 00:00:00+00:00,7.3,8.2,41
2023-06-03 01:00:00+00:00,7.0,7.4,39
2023-06-03 02:00:00+00:00,6.9,7.3,33
2023-06-03 03:00:00+00:00,7.7,9.0,29
2023-06-03 04:00:00+00:00,7.7,9.5,25
2023-06-03 05:00:00+00:00,8.0,10.0,21
2023-06-03 06:00:00+00:00,8.7,11.8,23
2023-06-03 07:00:00+00:00,9.9,11.7,34
2023-06-03 08:00:00+00:00,11.2,10.5,38
2023-06-03 09:00:00+00:00,12.6,9.9,44
2023-06-03 10:00:00+00:00,14.2,10.5,49
2023-06-03 11:00:00+00:00,15.5,11.8,52
